epoch,loss,val_loss
132,0.003926201888124749,0.000981248525204137
133,0.0030349753678135414,0.0009380856863572262
134,0.002881414769592905,0.0009091106825508177
135,0.002840646168953108,0.0010385309738921932
136,0.003244987881106515,0.000957905562245287
137,0.003033698139016226,0.0009613924630684778
138,0.0028432875024204853,0.0009068633196875453
139,0.003319253031882928,0.0009460271176067181
140,0.002931731751799503,0.0009622948098694905
141,0.0027540115660221708,0.0009924074780428781
142,0.003111280965924223,0.0008369889997993596
143,0.003133027917600327,0.0008854378407704644
144,0.0030002754813145283,0.0009655068613938055
145,0.003118238174631911,0.0009222169566783123
146,0.0031106285876043704,0.0009932079512509518
147,0.004038218162848705,0.0010889735160162673
148,0.002873895343728564,0.0009415428750799038
149,0.002580007063149805,0.0008930801006499678
150,0.0027677497822761296,0.0009535980760119855
151,0.0029962754949817176,0.00103124531742651
152,0.002620779764300252,0.0011766245777835138
153,0.002676451442292541,0.0008956781806773506
154,0.0029028746852105465,0.0009158032145933249
155,0.0036059817391878336,0.000991747053922154
156,0.0030170636882464732,0.0008756999901379459
157,0.0026963488906071153,0.0008526771736796946
158,0.0026682394616786512,0.0009045614278875291
159,0.003205785385122703,0.000852878688601777
160,0.002850254074425026,0.0008997858560178429
161,0.0027701582359675797,0.0008598308035288937
162,0.002705332674762054,0.0010036602994659915
163,0.0025179963102013436,0.0008415754418820143
164,0.0028599429107646667,0.0008853111699863803
165,0.0025803135871957307,0.0009691362560261041
166,0.002845804426088048,0.0009196557221002877
167,0.0027653983367296555,0.0009392644249601289
168,0.003334688962191864,0.001163844851544127
169,0.0027589699114492585,0.0008984929736470804
170,0.002931910854268579,0.0008540846916730516
171,0.0028685253721872166,0.0009565706728608348
172,0.0023559710256234614,0.0008281531074317173
173,0.002560523738871799,0.0008672056937939487
174,0.0028952306132733583,0.001020916015841067
175,0.0026466373090697354,0.0008369344388484024
176,0.0024944258852541367,0.0009051477107277605
177,0.0024525322294193168,0.0009453525504795835
178,0.002718372057662696,0.000829227663052734
179,0.00292102509348463,0.0008604572198237292
180,0.0026133795261322973,0.000863018038944574
181,0.002356470862318391,0.000872332145809196
182,0.002946812616941589,0.0008536926048691385
183,0.0026932985268993885,0.0008128614965244197
184,0.0022719241478430328,0.0008447420143056661
185,0.00236875611114546,0.0007892518187873065
186,0.003307280108152378,0.000997079750231933
187,0.002682737770154872,0.0009605848783394322
188,0.0026457727437974106,0.0008228681384935044
189,0.0024094924628634447,0.0008194412061129696
190,0.0023097668321282474,0.000892297008249443
191,0.002364944129298511,0.0008710295660421252
192,0.0026311611885615495,0.0008332045588758774
193,0.002626501647780539,0.0008158446391462349
194,0.0024282414101875357,0.0010433486429974436
195,0.0024139594311089886,0.0007834987118258141
196,0.002451937196285574,0.0008041350331041031
197,0.0024897466918769023,0.0008122838320559822
198,0.0023413570992077792,0.0008095654731732794
199,0.002333545161383627,0.0008672241216117982
200,0.0023183798992014943,0.0009545883323880844
201,0.002073321889858112,0.0008979329031717498
202,0.002262839616241274,0.0008726020125322976
203,0.002206843740980251,0.0009874838113319128
204,0.0023278946142082893,0.0008575572413974441
205,0.0022858054275744625,0.0007999964705959428
206,0.0022237675091732415,0.0007784041030390654
207,0.002342308416739807,0.0007829070804291405
208,0.0021120477254973143,0.0008001894297194667
209,0.002421099261032738,0.0007981495655258186
210,0.002263392057014449,0.0008108124035061337
211,0.002115721284206556,0.0007836249322281219
212,0.002751520948774952,0.0007798242702847346
213,0.002960326469263002,0.000885410291084554
214,0.002127859754280077,0.000836227044055704
215,0.002531341349040108,0.0007552093506092205
216,0.0028564259585153354,0.0008166416009771638
217,0.002224769723671739,0.0008109588889055885
218,0.002477493428159505,0.0008321469387738035
219,0.00265293603297323,0.0007164553127950058
220,0.002470145636032866,0.0007732901140116155
221,0.0020460161071906608,0.000818624548628577
222,0.0024930801491693704,0.0008650399147882126
223,0.0029527147235448963,0.0009090338164241985
224,0.002443686219668316,0.0008051464188611135
225,0.0022474517576366424,0.000847723230253905
226,0.0023266318653489874,0.000709656163235195
227,0.0025427689968598307,0.0006933648983249441
228,0.0024393485059150525,0.0007076039677485823
229,0.0020111350127325583,0.0007294512295629829
230,0.0028250466575921182,0.0007691231337958015
231,0.0027188513094999938,0.0007590395383886061
232,0.002240829703633383,0.0007470520773495082
233,0.0022899844691217424,0.0008148213979438879
234,0.002241454143527775,0.000757314744987525
235,0.0027150573153849893,0.000773922522785142
236,0.0020185476599288705,0.000725403302203631
237,0.0020657652189143964,0.0007169554985011928
238,0.0024524600500421176,0.0007124603558622767
239,0.002501188974542123,0.0007487660564947874
240,0.002092076171006787,0.0007925615704152733
241,0.002353916370925764,0.0007521851381170564
242,0.0022954107334171373,0.0007235458004288375
243,0.002102380588410362,0.0006801994917623233
244,0.002045119703892538,0.0007542234059656038
245,0.002397618075627433,0.0007322470293729566
246,0.0022566894974349245,0.0007573841561679728
247,0.0022761756056664333,0.0006985066640481819
248,0.0022097797432203367,0.0006883987531182356
249,0.0022890188566018497,0.0006754951740731485
250,0.0022034395748363827,0.0006599682572414167
251,0.0021192465269792905,0.000678352541581262
252,0.0021284299249189997,0.0006979973899433389
253,0.0020673009670234377,0.0007249990405398421
254,0.0020857016845125583,0.0007596710289362818
255,0.0021733866803603425,0.000704782790853642
256,0.002108447003974429,0.0006858022272353992
257,0.0021658439864529677,0.000631783485005144
258,0.002091475553379985,0.0006214569584699348
259,0.0021285966185161905,0.0007266173779498786
260,0.0021134920891434433,0.0006651344563579186
261,0.0020276660688586974,0.0006475115485955029
262,0.001814028386825255,0.0006677645033050794
263,0.0021677338768557835,0.0006950775627046823
264,0.002091480524814938,0.0007040526194032282
265,0.002157315071071348,0.0006606696762901266
266,0.0019926302603155534,0.0007291951384104323
267,0.001933494605617197,0.0006743609003024176
268,0.002231508899938255,0.0006907361224875785
269,0.0028517615026293665,0.000676599534926936
270,0.0019438372447996611,0.0006658827885985374
271,0.0018292100053601047,0.0006835975975263864
272,0.00209986190771639,0.0006633428834902588
273,0.002258016956940053,0.0007009849534370006
274,0.001915009622837627,0.0007043275574687869
275,0.0018639338912532454,0.0006233469801372848
276,0.0020108273633385218,0.0006336694583296776
277,0.002015760161235468,0.00062521110085072
278,0.0019782659608960874,0.0006260970098082907
279,0.0019447500144647214,0.0006382702908013016
280,0.0020107652250957743,0.0006493860397313256
281,0.0018509359634731725,0.0006513218075269833
282,0.001833989022059306,0.0006398565288691316
283,0.0019017273966368208,0.0007633856715983711
284,0.0018479840523908816,0.0006533967563882471
285,0.001887088697697837,0.0006812967141740956
286,0.002069206437050936,0.0006607610106584616
287,0.0019150960452539185,0.0006734563397913007
288,0.002134360598653094,0.0006822455936344341
289,0.0020182425200360858,0.0006654306962445844
290,0.0019220807550472498,0.0006563103044754826
291,0.00242137051405265,0.0006325331196421757
292,0.002653206567159824,0.0006722213845932856
293,0.002064852708993199,0.0005754225858254358
294,0.0021063872708147894,0.0005896855262108147
295,0.0017778713913929839,0.0006019378000928554
296,0.0022366436173944103,0.00065640180837363
297,0.002034213737226642,0.0006118551667896099
298,0.0018181669762388111,0.0006384326210536528
299,0.0017556725401601564,0.0006078174330468756
0,0.10626466289633305,0.18600425198674203
1,0.10192790849983031,0.17767625376582147
2,0.09657481887568069,0.16221743524074556
3,0.07278071150123593,0.0704503869637847
4,0.09003532071027064,0.07261267770081758
5,0.08543925220146775,0.07098732255399227
6,0.08879243421258144,0.07042500600218773
7,0.08493713241305843,0.06771694049239159
8,0.05391019420017318,0.05498369922861457
9,0.03347838275455019,0.0377438239287585
10,0.03001110924417854,0.02704907669685781
11,0.022652307477709587,0.020316059526521713
12,0.019619790499188727,0.016082631814060732
13,0.017145586370300222,0.012937228480586782
14,0.014761263469574593,0.01038363971747458
15,0.012750302093423984,0.008645032171625645
16,0.01274665613828968,0.007576061316649429
17,0.011593157419263917,0.006907689259969629
18,0.011634112395826847,0.006584639074571896
19,0.011044785202611037,0.006155728670273674
20,0.011286198920119674,0.005776190260075964
21,0.01177791846034828,0.005537457804166479
22,0.01022484935744996,0.00530274636548711
23,0.010408897320890138,0.004995141780818812
24,0.010581420681950065,0.00480897867528256
25,0.009543252838475088,0.004596201746608131
26,0.009196586655302635,0.004349069797899574
27,0.008963517352728354,0.004168768972158432
28,0.009137570984431253,0.003970271541038528
29,0.00872002494200984,0.0038058515390730465
30,0.008305152873158134,0.0036750042316270994
31,0.008088159969487098,0.003606743109412491
32,0.007818209770966762,0.003586290403472958
33,0.007677183571642125,0.0035065899101027753
34,0.0076847001722443005,0.003498829456657404
35,0.007322231981082148,0.003618285225093132
36,0.007743616717346814,0.003686829957587179
37,0.006839629039869353,0.003667752347246278
38,0.006527574846811432,0.0036682673162431456
39,0.006046653927994832,0.0036564268957590684
40,0.0061147646923419285,0.0037256245501339435
41,0.006657447306669608,0.0037990455894032493
42,0.006444301422415001,0.0038412042311392726
43,0.006036925451299276,0.003919848627992906
44,0.00589237030550477,0.003952737656072713
45,0.006330126615476504,0.0039989422162761915
46,0.005924481924207661,0.0040347001078771426
47,0.005646251583902506,0.00407451089413371
48,0.005704730807963799,0.0041083889664150774
49,0.00555176626495336,0.004152817645808682
50,0.005740148121721402,0.004173472736147233
51,0.005416474254396293,0.00420897775911726
52,0.004805133481489955,0.00423434640179039
53,0.00572478292467353,0.004268633357423823
54,0.005240202304952207,0.004276565209875116
55,0.004982219035086292,0.004294836145709269
56,0.005002949147119677,0.0043090012994071005
57,0.005181251439235864,0.0043300233221089
58,0.0047280124128265405,0.004342482758511323
59,0.004952205299970603,0.004355966774892295
60,0.004939321280827606,0.004377208637015429
61,0.004776666342701403,0.0043845739790413065
62,0.004630501104158259,0.004406250636384357
63,0.005690290437390407,0.004363765870220959
64,0.004941773558315891,0.0043659649847541
65,0.004618638453589532,0.00433083988391445
66,0.005028451729055134,0.0044182113335409666
67,0.005097498259787518,0.004406111228672671
68,0.004687605954591506,0.00439696530411311
69,0.004597370296225993,0.004371843611443183
70,0.004316497863250314,0.004152811916719656
71,0.004394066602652592,0.004007759082742268
72,0.004237019890038076,0.00359886092483066
73,0.0045641691784464545,0.0035493032570229842
74,0.004752380889840424,0.002946055775100831
75,0.004354441897713289,0.0032456983972224407
76,0.004127890280928583,0.002039381573558785
77,0.005087983813912918,0.002592417108826339
78,0.0039200205180633775,0.0022279949058429337
79,0.00402999054002125,0.0019651697330118623
80,0.0046288253256290025,0.0026312284739105963
81,0.004628035627300501,0.002249197727360297
82,0.003993477139707094,0.0019496132430504077
83,0.0043005250814941625,0.0023064009241352324
84,0.004803773484528265,0.00195449181337608
85,0.003979704123721408,0.0019353920652065426
86,0.0035355566664078144,0.0019063936881138944
87,0.003537905496990769,0.0018365086340054403
88,0.0035069060952512806,0.0019422214114456437
89,0.004067014976059117,0.0017676208619377576
90,0.004035984521471365,0.0018998165403900202
91,0.0038610335573383797,0.0018697371386224404
92,0.003576590877366803,0.001737754524219781
93,0.004141633358774006,0.0016732799260353204
94,0.0035768521146007605,0.001375044964515837
95,0.003315894122821309,0.0014713983888213988
96,0.003733259155064501,0.0017757720226654783
97,0.004049422122382869,0.0021519695801544003
98,0.004031846468757478,0.0018004623052547686
99,0.003324696267779756,0.001400031150842551
100,0.003512985727709708,0.001707961133797653
101,0.004471092848219878,0.0014472621398454067
102,0.003653837476796921,0.0015289581831893883
103,0.003868853912428422,0.0021606218622764574
104,0.003147534855831695,0.0013608330467832276
105,0.003561604062035199,0.0015936528172460385
106,0.0034162718039106137,0.0012059720378601924
107,0.003331196488141613,0.0017088294858695007
108,0.0035127604740761943,0.0013317724515218288
109,0.0032682245646062638,0.0013541295629693195
110,0.0032888020185994045,0.0012435134296538309
111,0.003442170390088151,0.0012464301631553098
112,0.0035640968989971425,0.0013380504067754373
113,0.0037212787328728585,0.0013381335433223286
114,0.0034761052761447205,0.0011799596686614677
115,0.003235665046089199,0.001122721731371712
116,0.0038168115643984687,0.0013211396551923826
117,0.0038601833843796324,0.0014321938244393096
118,0.003307483520769384,0.0013021885504713282
